0,10508,52.919,0,282.65,1000,0,0,0,912.96,1,284,2.232,912.96,0,40,40,0,0,231.08,2.393,0,137.47,7.2746,0,0,100,118.12,75.488,-268.28
0.01,10381,64.577,6.2225,343.55,1104.5,2.6003,0,0,1109.7,1,292.88,2.2232,1069.7,0.80504,40,40,40,1,228.3,2.393,0.0056338,137.44,8.036,5.0582,0.05748,100,143.57,88.445,-268.28
0.02,10186,77.202,13.728,409.05,1207.4,5.7366,0,0,1321.2,1,301.2,2.2142,1281.2,1.776,40,40,40,1,224,2.393,0.011369,137.42,8.7865,11.159,0.12681,100,170.94,105.94,-268.28
0.03,9706.5,90.48,22.619,477.38,1306.9,9.452,0,0,1541.9,1,303.94,2.2048,1501.9,2.9263,40.001,40.001,40.001,1,213.46,2.393,0.017307,137.4,9.5121,18.387,0.20894,100,199.49,124.19,-268.28
0.04,9206.1,104.09,32.933,546.75,1401.5,13.762,0,0,1766,1,306.54,2.1951,1726,4.2607,40.002,40.002,40.002,1,202.45,2.393,0.023498,137.37,10.202,26.771,0.30421,100,228.48,142.71,-268.28
0.05,8692.2,117.85,44.681,616.18,1491,18.672,0,0,1990.3,1,309,2.185,1950.3,5.7807,40.003,40.003,40.003,1,191.15,2.393,0.029967,137.35,10.856,36.321,0.41274,100,257.49,161.26,-268.28
0.06,8172,131.61,57.855,684.78,1575.3,24.177,0,0,2211.8,1,311.32,2.1743,2171.8,7.4851,40.006,40.006,40.006,1,179.71,2.393,0.036726,137.32,11.472,47.03,0.53444,100,286.16,179.58,-268.28
0.07,7627.8,145.2,72.43,751.68,1654.4,30.267,0,0,2427.9,1,312.95,2.1633,2387.9,9.3707,40.009,40.009,40.009,1,167.75,2.393,0.043781,137.29,12.05,58.878,0.66907,100,314.12,197.44,-268.28
0.08,7083.1,158.47,88.36,815.97,1727.9,36.924,0,0,2635.6,1,314.24,2.1517,2595.6,11.432,40.013,40.013,40.013,1,155.77,2.393,0.051137,137.26,12.588,71.827,0.81622,100,340.98,214.61,-268.28
0.09,6554.1,171.3,105.58,877.09,1796.1,44.122,0,0,2833,1,315.43,2.1397,2793,13.66,40.019,40.019,40.019,1,144.13,2.393,0.058787,137.23,13.088,85.829,0.97533,100,366.52,230.94,-268.28
0.1,6044.5,183.6,124.04,934.64,1859,51.833,0,0,3018.9,1,316.53,2.1272,2978.9,16.047,40.026,40.026,40.026,1,132.93,2.393,0.06672,137.2,13.55,100.83,1.1458,100,390.57,246.31,-268.28
0.11,5557.5,195.33,143.63,988.32,1917,60.023,0,0,3192.3,1,317.55,2.1144,3152.2,18.583,40.035,40.035,40.035,1,122.22,2.393,0.074925,137.17,13.976,116.76,1.3268,100,413,260.64,-268.28
0.12,5095,206.43,164.3,1037.9,1970.3,68.658,0,0,3352.5,1,318.48,2.1011,3312.5,21.256,40.046,40.046,40.046,1,112.05,2.393,0.083389,137.13,14.368,133.56,1.5177,100,433.73,273.89,-268.28
0.13,4660.7,216.89,185.95,1083.4,2019,77.704,0,0,3499.3,1,319.38,2.0874,3459.3,24.057,40.059,40.059,40.059,1,102.49,2.393,0.092096,137.1,14.727,151.15,1.7177,100,452.73,286.03,-268.28
