0,-268.28
0.01,-268.28
0.02,-268.28
0.03,-268.28
0.04,-268.28
0.05,-268.28
0.06,-268.28
0.07,-268.28
0.08,-268.28
0.09,-268.28
0.1,-268.28
0.11,-268.28
0.12,-268.28
0.13,-268.28
0.14,-268.28
0.15,-268.28
0.16,-268.28
0.17,-268.28
0.18,-268.28
0.19,-268.28
0.2,-268.28
0.21,-268.28
0.22,-268.28
0.23,-268.28
0.24,-268.28
0.25,-268.28
0.26,-268.28
0.27,-268.28
0.28,-268.28
0.29,-268.28
0.3,-268.28
0.31,-268.28
0.32,-268.28
0.33,-268.28
0.34,-268.28
0.35,-268.28
0.36,-268.28
0.37,-268.28
0.38,-268.28
0.39,-268.28
0.4,-268.28
0.41,-268.28
0.42,-268.28
0.43,-268.28
0.44,-268.28
0.45,-268.28
0.46,-268.28
0.47,-268.28
0.48,-268.28
0.49,-268.28
0.5,-268.28
0.51,-268.28
0.52,-268.28
0.53,-268.28
0.54,-268.28
0.55,-268.28
0.56,-268.28
0.57,-268.28
0.58,-268.28
0.59,-268.28
0.6,-268.28
0.61,-268.28
0.62,-268.28
0.63,-268.28
0.64,-268.28
0.65,-268.28
0.66,-268.28
0.67,-268.28
0.68,-268.28
0.69,-268.28
0.7,-268.28
0.71,-268.28
0.72,-268.28
0.73,-268.28
0.74,-268.28
0.75,-268.28
0.76,-268.28
0.77,-268.28
0.78,-268.28
0.79,-268.28
0.8,-268.28
0.81,-268.28
0.82,-268.28
0.83,-268.28
0.84,-268.28
0.85,-268.28
0.86,-268.28
0.87,-268.28
0.88,-268.28
0.89,-268.28
0.9,-268.28
0.91,-268.28
0.92,-268.28
0.93,-268.28
0.94,-268.28
0.95,-268.28
0.96,-268.28
0.97,-268.28
0.98,-268.28
0.99,-268.28
1,-268.28
1.01,-268.28
1.02,-268.28
1.03,-268.28
1.04,-268.28
1.05,-268.28
1.06,-268.28
1.07,-268.28
1.08,-268.28
1.09,-268.28
1.1,-268.28
1.11,-268.28
1.12,-268.28
1.13,-268.28
1.14,-268.28
1.15,-268.28
1.16,-268.28
1.17,-268.28
1.18,-268.28
1.19,-268.28
1.2,-268.28
1.21,-268.28
1.22,-268.28
1.23,-268.28
1.24,-268.28
1.25,-268.28
1.26,-268.28
1.27,-268.28
1.28,-268.28
1.29,-268.28
1.3,-268.28
1.31,-268.28
1.32,-268.28
1.33,-268.28
1.34,-268.28
1.35,-268.28
1.36,-268.28
1.37,-268.28
1.38,-268.28
1.39,-268.28
1.4,-268.28
1.41,-268.28
1.42,-268.28
1.43,-268.28
1.44,-268.28
1.45,-268.28
1.46,-268.28
1.47,-268.28
1.48,-268.28
1.49,-268.28
1.5,-268.28
1.51,-268.28
1.52,-268.28
1.53,-268.28
1.54,-268.28
1.55,-268.28
1.56,-268.28
1.57,-268.28
1.58,-268.28
1.59,-268.28
1.6,-268.28
1.61,-268.28
1.62,-268.28
1.63,-268.28
1.64,-268.28
1.65,-268.28
1.66,-268.28
1.67,-268.28
1.68,-268.28
1.69,-268.28
1.7,-268.28
1.71,-268.28
1.72,-268.28
1.73,-268.28
1.74,-268.28
1.75,-268.28
1.76,-268.28
1.77,-268.28
1.78,-268.28
1.79,-268.28
1.8,-268.28
1.81,-268.28
1.82,-268.28
1.83,-268.28
1.84,-268.28
1.85,-268.28
1.86,-268.28
1.87,-268.28
1.88,-268.28
1.89,-268.28
1.9,-268.28
1.91,-268.28
1.92,-268.28
1.93,-268.28
1.94,-268.28
1.95,-268.28
1.96,-268.28
1.97,-268.28
1.98,-268.28
1.99,-268.28
2,-268.28
2.01,-268.28
2.02,-268.28
2.03,-268.28
2.04,-268.28
2.05,-268.28
2.06,-268.28
2.07,-268.28
2.08,-268.28
2.09,-268.28
2.1,-268.28
2.11,-268.28
2.12,-268.28
2.13,-268.28
2.14,-268.28
2.15,-268.28
2.16,-268.28
2.17,-268.28
2.18,-268.28
2.19,-268.28
2.2,-268.28
2.21,-268.28
2.22,-268.28
2.23,-268.28
2.24,-268.28
2.25,-268.28
2.26,-268.28
2.27,-268.28
2.28,-268.28
2.29,-268.28
2.3,-268.28
2.31,-268.28
2.32,-268.28
2.33,-268.28
2.34,-268.28
2.35,-268.28
2.36,-268.28
2.37,-268.28
2.38,-268.28
2.39,-268.28
2.4,-268.28
2.41,-268.28
2.42,-268.28
2.43,-268.28
2.44,-268.28
2.45,-268.28
2.46,-268.28
2.47,-268.28
2.48,-268.28
2.49,-268.28
2.5,-268.28
2.51,-268.28
2.52,-268.28
2.53,-268.28
2.54,-268.28
2.55,-268.28
2.56,-268.28
2.57,-268.28
2.58,-268.28
2.59,-268.28
2.6,-268.28
2.61,-268.28
2.62,-268.28
2.63,-268.28
2.64,-268.28
2.65,-268.28
2.66,-268.28
2.67,-268.28
2.68,-268.28
2.69,-268.28
2.7,-268.28
2.71,-268.28
2.72,-268.28
2.73,-268.28
2.74,-268.28
2.75,-268.28
2.76,-268.28
2.77,-268.28
2.78,-268.28
2.79,-268.28
2.8,-268.28
2.81,-268.28
2.82,-268.28
2.83,-268.28
2.84,-268.28
2.85,-268.28
2.86,-268.28
2.87,-268.28
2.88,-268.28
2.89,-268.28
2.9,-268.28
2.91,-268.28
2.92,-268.28
2.93,-268.28
2.94,-268.28
2.95,-268.28
2.96,-268.28
2.97,-268.28
2.98,-268.28
2.99,-268.28
3,-268.28
3.01,-268.28
3.02,-268.28
3.03,-268.28
3.04,-268.28
3.05,-268.28
3.06,-268.28
3.07,-268.28
3.08,-268.28
3.09,-268.28
3.1,-268.28
3.11,-268.28
3.12,-268.28
3.13,-268.28
3.14,-268.28
3.15,-268.28
3.16,-268.28
3.17,-268.28
3.18,-268.28
3.19,-268.28
3.2,-268.28
3.21,-268.28
3.22,-268.28
3.23,-268.28
3.24,-268.28
3.25,-268.28
3.26,-268.28
3.27,-268.28
3.28,-268.28
3.29,-268.28
3.3,-268.28
3.31,-268.28
3.32,-268.28
3.33,-268.28
3.34,-268.28
3.35,-268.28
3.36,-268.28
3.37,-268.28
3.38,-268.28
3.39,-268.28
3.4,-268.28
3.41,-268.28
3.42,-268.28
3.43,-268.28
3.44,-268.28
3.45,-268.28
3.46,-268.28
3.47,-268.28
3.48,-268.28
3.49,-268.28
3.5,-268.28
3.51,-268.28
3.52,-268.28
3.53,-268.28
3.54,-268.28
3.55,-268.28
3.56,-268.28
3.57,-268.28
3.58,-268.28
3.59,-268.28
3.6,-268.28
3.61,-268.28
3.62,-268.28
3.63,-268.28
3.64,-268.28
3.65,-268.28
3.66,-268.28
3.67,-268.28
3.68,-268.28
3.69,-268.28
3.7,-268.28
3.71,-268.28
3.72,-268.28
3.73,-268.28
3.74,-268.28
3.75,-268.28
3.76,-268.28
3.77,-268.28
3.78,-268.28
3.79,-268.28
3.8,-268.28
3.81,-268.28
3.82,-268.28
3.83,-268.28
3.84,-268.28
3.85,-268.28
3.86,-268.28
3.87,-268.28
3.88,-268.28
3.89,-268.28
3.9,-268.28
3.91,-268.28
3.92,-268.28
3.93,-268.28
3.94,-268.28
3.95,-268.28
3.96,-268.28
3.97,-268.28
3.98,-268.28
3.99,-268.28
4,-268.28
4.01,-268.28
4.02,-268.28
4.03,-268.28
4.04,-268.28
4.05,-268.28
4.06,-268.28
4.07,-268.28
4.08,-268.28
4.09,-268.28
4.1,-268.28
4.11,-268.28
4.12,-268.28
4.13,-268.28
4.14,-268.28
4.15,-268.28
4.16,-268.28
4.17,-268.28
4.18,-268.28
4.19,-268.28
4.2,-268.28
4.21,-268.28
4.22,-268.28
4.23,-268.28
4.24,-268.28
4.25,-268.28
4.26,-268.28
4.27,-268.28
4.28,-268.28
4.29,-268.28
4.3,-268.28
4.31,-268.28
4.32,-268.28
4.33,-268.28
4.34,-268.28
4.35,-268.28
4.36,-268.28
4.37,-268.28
4.38,-268.28
4.39,-268.28
4.4,-268.28
4.41,-268.28
4.42,-268.28
4.43,-268.28
4.44,-268.28
4.45,-268.28
4.46,-268.28
4.47,-268.28
4.48,-268.28
4.49,-268.28
4.5,-268.28
4.51,-268.28
4.52,-268.28
4.53,-268.28
4.54,-268.28
4.55,-268.28
4.56,-268.28
4.57,-268.28
4.58,-268.28
4.59,-268.28
4.6,-268.28
4.61,-268.28
4.62,-268.28
4.63,-268.28
4.64,-268.28
4.65,-268.28
4.66,-268.28
4.67,-268.28
