0,100,50,10,10,0
0.03,86.071,43.035,8.6071,10,1.3929
0.06,74.082,37.041,7.4082,10,2.5918
0.09,63.763,31.881,6.3763,10,3.6237
0.12,54.881,27.441,5.4881,10,4.5119
0.15,47.237,23.618,4.7237,10,5.2763
0.18,40.657,20.328,4.0657,10,5.9343
0.21,34.994,17.497,3.4994,10,6.5006
0.24,30.119,15.06,3.0119,10,6.9881
0.27,25.924,12.962,2.5924,10,7.4076
0.3,22.313,11.157,2.2313,10,7.7687
0.33,19.205,9.6025,1.9205,10,8.0795
0.36,16.53,8.2649,1.653,10,8.347
0.39,14.227,7.1137,1.4227,10,8.5773
0.42,12.246,6.1228,1.2246,10,8.7754
0.45,10.54,5.27,1.054,10,8.946
0.48,9.0718,4.5359,0.90718,10,9.0928
0.51,7.8082,3.9041,0.78082,10,9.2192
0.54,6.7206,3.3603,0.67206,10,9.3279
0.57,5.7844,2.8922,0.57844,10,9.4216
0.6,4.9787,2.4894,0.49787,10,9.5021
0.63,4.2852,2.1426,0.42852,10,9.5715
0.66,3.6883,1.8442,0.36883,10,9.6312
0.69,3.1746,1.5873,0.31746,10,9.6825
0.72,2.7324,1.3662,0.27324,10,9.7268
0.75,2.3518,1.1759,0.23518,10,9.7648
0.78,2.0242,1.0121,0.20242,10,9.7976
0.81,1.7422,0.87112,0.17422,10,9.8258
0.84,1.4996,0.74978,0.14996,10,9.85
0.87,1.2907,0.64534,0.12907,10,9.8709
0.9,1.1109,0.55545,0.11109,10,9.8889
0.93,0.95616,0.47808,0.095616,10,9.9044
0.96,0.82297,0.41149,0.082297,10,9.9177
0.99,0.70834,0.35417,0.070834,10,9.9292
1.02,0.60967,0.30484,0.060967,10,9.939
1.05,0.52475,0.26238,0.052475,10,9.9475
1.08,0.45166,0.22583,0.045166,10,9.9548
1.11,0.38875,0.19437,0.038875,10,9.9611
1.14,0.3346,0.1673,0.03346,10,9.9665
1.17,0.28799,0.14399,0.028799,10,9.9712
1.2,0.24788,0.12394,0.024788,10,9.9752
1.23,0.21335,0.10667,0.021335,10,9.9787
1.26,0.18363,0.091815,0.018363,10,9.9816
1.29,0.15805,0.079026,0.015805,10,9.9842
