0,14.7,0,0.70139,2.6341,106.68,8.8,39.178,14.7,1,8.8,0.1726,0,6.6913,0.19705,2.8,0.44,2.36,7.9755,10.336,0.42933,0,0.17079,0.1726,0.049732,0.12106,0.982,6.6913,0.062722,1018.8,0.25097,14.7,14.7,0,0,14.7,1.0183,0,0,0.70139,0.05154,0.0018084,0.0112,0.018,1,0.2659,0.2659,9.9062,-4.0573,-1.6768,0.982,0.982,1018.8,0.22521,31.633
0.01,14.7,14.7,0.70259,5.2358,106.68,11.809,18.013,14.7,1,8.8,0.45519,1,6.6497,0.19582,2.8,0.59046,2.2095,14.363,16.572,1.0375,0,0.36916,0.45519,0.049344,0.31981,0.97075,6.6497,0.062332,1018.8,0.25215,14.7,14.7,0,0,14.7,1.0301,0,0,0.70259,0.13538,0.086037,0.011219,0.029255,1,0.33704,0.33704,15.535,-1.4139,-0.58435,0.97075,0.97075,1018.8,0.22737,31.633
0.02,14.7,14.7,0.70267,7.4705,106.68,14.528,17.877,14.7,1,8.8,0.45369,1,6.6468,0.19573,2.8,0.7264,2.0736,21.738,23.811,1.9318,0,0.3718,0.45369,0.053007,0.31879,0.96995,6.6468,0.062304,1018.8,0.25223,14.7,14.7,0,0,14.7,1.031,0,0,0.70267,0.13489,0.081888,0.01206,0.030048,1,0.34144,0.34144,21.879,0.82372,0.34043,0.96995,0.96995,1018.8,0.22752,31.633
0.03,14.7,14.7,0.70198,8.6749,106.68,16.984,17.746,14.7,1,8.8,0.45452,1,6.6708,0.19644,2.8,0.84922,1.9508,29.71,31.661,3.0867,0,0.3759,0.45452,0.056834,0.31906,0.9764,6.6708,0.062529,1018.8,0.25155,14.7,14.7,0,0,14.7,1.0242,0,0,0.70198,0.13546,0.078622,0.01286,0.0236,1,0.3036,0.3036,28.574,2.0041,0.82827,0.9764,0.9764,1018.8,0.22628,31.633
0.04,14.7,14.7,0.70109,8.6274,106.68,19.202,17.602,14.7,1,8.8,0.45656,1,6.7019,0.19736,2.8,0.96009,1.8399,37.974,39.813,4.4604,0,0.38074,0.45656,0.060655,0.32009,0.98488,6.7019,0.06282,1018.8,0.25067,14.7,14.7,0,0,14.7,1.0153,0,0,0.70109,0.13647,0.075818,0.013627,0.015117,1,0.24404,0.24404,35.353,1.9255,0.79579,0.98488,0.98488,1018.8,0.22466,31.633
0.05,14.7,14.7,0.70043,7.8845,106.68,21.213,17.447,14.7,1,8.8,0.4585,1,6.7245,0.19802,2.8,1.0607,1.7393,46.346,48.085,6.014,0,0.38543,0.4585,0.064284,0.32115,0.99114,6.7245,0.063032,1018.8,0.25003,14.7,14.7,0,0,14.7,1.0089,0,0,0.70043,0.13735,0.073066,0.014367,0.008859,1,0.18741,0.18741,42.071,1.1601,0.47943,0.99114,0.99114,1018.8,0.22349,31.633
0.06,14.7,14.7,0.7001,7.278,106.68,23.035,17.296,14.7,1,8.8,0.45964,1,6.736,0.19836,2.8,1.1517,1.6483,54.647,56.295,7.7001,0,0.38945,0.45964,0.067656,0.32179,0.99436,6.736,0.06314,1018.8,0.2497,14.7,14.7,0,0,14.7,1.0057,0,0,0.7001,0.13784,0.070188,0.01508,0.0056394,1,0.14977,0.14977,48.595,0.542,0.224,0.99436,0.99436,1018.8,0.22289,31.633
0.07,14.7,14.7,0.69994,7.0107,106.68,24.685,17.158,14.7,1,8.8,0.46015,1,6.7415,0.19852,2.8,1.2342,1.5658,62.755,64.321,9.476,0,0.3929,0.46015,0.07082,0.32208,0.9959,6.7415,0.063191,1018.8,0.24955,14.7,14.7,0,0,14.7,1.0041,0,0,0.69994,0.13807,0.067251,0.015765,0.0041018,1,0.12783,0.12783,54.845,0.26922,0.11126,0.9959,0.9959,1018.8,0.22261,31.633
0.08,14.7,14.7,0.69986,6.8879,106.68,26.174,17.031,14.7,1,8.8,0.46039,1,6.7446,0.19861,2.8,1.3087,1.4913,70.556,72.047,11.297,0,0.39603,0.46039,0.073819,0.32221,0.99678,6.7446,0.063221,1018.8,0.24946,14.7,14.7,0,0,14.7,1.0032,0,0,0.69986,0.13818,0.064366,0.01642,0.0032242,1,0.11338,0.11338,60.75,0.14334,0.059241,0.99678,0.99678,1018.8,0.22244,31.633
0.09,14.7,14.7,0.6998,6.857,106.68,27.522,16.911,14.7,1,8.8,0.46051,1,6.7465,0.19867,2.8,1.3761,1.4239,78.011,79.434,13.133,0,0.39894,0.46051,0.076674,0.32227,0.99732,6.7465,0.063239,1018.8,0.2494,14.7,14.7,0,0,14.7,1.0027,0,0,0.6998,0.13825,0.061572,0.017048,0.0026812,1,0.10342,0.10342,66.301,0.11049,0.045661,0.99732,0.99732,1018.8,0.22234,31.633
0.1,14.7,14.7,0.69976,6.8304,106.68,28.749,16.798,14.7,1,8.8,0.4606,1,6.7479,0.19871,2.8,1.4374,1.3626,85.12,86.482,14.969,0,0.40171,0.4606,0.079406,0.32231,0.99771,6.7479,0.063252,1018.8,0.24937,14.7,14.7,0,0,14.7,1.0023,0,0,0.69976,0.13829,0.058885,0.01765,0.0022858,1,0.095512,0.095512,71.513,0.082436,0.034069,0.99771,0.99771,1018.8,0.22227,31.633
0.11,14.7,14.7,0.69973,6.8144,106.68,29.86,16.691,14.7,1,8.8,0.46066,1,6.7489,0.19874,2.8,1.493,1.307,91.827,93.134,16.773,0,0.40435,0.46066,0.082015,0.32234,0.99801,6.7489,0.063262,1018.8,0.24934,14.7,14.7,0,0,14.7,1.002,0,0,0.69973,0.13832,0.056307,0.018225,0.0019949,1,0.089239,0.089239,76.361,0.065426,0.027039,0.99801,0.99801,1018.8,0.22222,31.633
0.12,14.7,14.7,0.69971,6.7874,106.68,30.86,16.59,14.7,1,8.8,0.4607,1,6.7498,0.19877,2.8,1.543,1.257,98.079,99.336,18.514,0,0.40685,0.4607,0.084501,0.32235,0.99823,6.7498,0.063269,1018.8,0.24931,14.7,14.7,0,0,14.7,1.0018,0,0,0.69971,0.13834,0.053844,0.018774,0.0017663,1,0.083981,0.083981,80.821,0.037662,0.015565,0.99823,0.99823,1018.8,0.22218,31.633
