0,0,0,70.4,70.4,-0,0,0.3,0,0,0.3,0,1,0,0,0,0,88
0.01,0.011704,0.88,70.4,70.4,-0.00023407,0.36788,0.3,63.212,2.9096e-05,0.3,-0.07065,1,0.36788,-0.35325,3.6369e-06,0.01463,88
0.02,0.074093,1.76,70.4,70.398,-0.0014819,1.1354,0.3,86.465,0.0001842,0.29998,-0.20855,1,1.1354,-1.0427,2.3025e-05,0.092616,88
0.03,0.20289,2.64,70.4,70.396,-0.0040578,2.0499,0.3,95.014,0.00050439,0.29994,-0.35925,1,2.0499,-1.7962,6.3048e-05,0.25361,88
0.04,0.39842,3.52,70.4,70.391,-0.0079684,3.0184,0.3,98.164,0.00099048,0.29988,-0.50407,1,3.0184,-2.5203,0.00012381,0.49802,88
0.05,0.65595,4.4,70.4,70.385,-0.013119,4.0068,0.3,99.324,0.0016307,0.2998,-0.63736,1,4.0068,-3.1868,0.00020384,0.81994,88
0.06,0.96946,5.28,70.4,70.379,-0.019389,5.0025,0.3,99.751,0.0024101,0.2997,-0.75813,1,5.0025,-3.7907,0.00030126,1.2118,88
0.07,1.3329,6.16,70.4,70.37,-0.026658,6.0009,0.3,99.908,0.0033137,0.29959,-0.86695,1,6.0009,-4.3348,0.00041421,1.6662,87.999
0.08,1.7408,7.04,70.399,70.361,-0.034816,7.0003,0.3,99.966,0.0043276,0.29946,-0.96487,1,7.0003,-4.8244,0.00054095,2.176,87.999
0.09,2.188,7.92,70.399,70.351,-0.04376,8.0001,0.3,99.988,0.0054394,0.29932,-1.053,1,8.0001,-5.2651,0.00067992,2.735,87.999
0.1,2.6701,8.8,70.399,70.34,-0.053402,9,0.3,99.995,0.0066379,0.29917,-1.1325,1,9,-5.6624,0.00082973,3.3376,87.998
0.11,3.1831,9.6799,70.398,70.328,-0.063661,10,0.3,99.998,0.0079131,0.29901,-1.2042,1,10,-6.0212,0.00098914,3.9788,87.998
0.12,3.7234,10.56,70.398,70.316,-0.074468,11,0.3,99.999,0.0092565,0.29884,-1.2691,1,11,-6.3457,0.0011571,4.6543,87.997
0.13,4.288,11.44,70.397,70.303,-0.08576,12,0.3,100,0.01066,0.29867,-1.328,1,12,-6.64,0.0013325,5.36,87.996
0.14,4.874,12.32,70.396,70.29,-0.09748,13,0.3,100,0.012117,0.29849,-1.3815,1,13,-6.9075,0.0015146,6.0925,87.995
0.15,5.4791,13.2,70.395,70.276,-0.10958,14,0.3,100,0.013621,0.2983,-1.4302,1,14,-7.1512,0.0017026,6.8488,87.994
0.16,6.1009,14.08,70.394,70.261,-0.12202,15,0.3,100,0.015167,0.2981,-1.4748,1,15,-7.3738,0.0018959,7.6262,87.993
0.17,6.7377,14.96,70.393,70.246,-0.13475,16,0.3,100,0.01675,0.29791,-1.5156,1,16,-7.5778,0.0020938,8.4222,87.992
0.18,7.3877,15.84,70.392,70.231,-0.14775,17,0.3,100,0.018366,0.2977,-1.5531,1,17,-7.7654,0.0022957,9.2346,87.99
0.19,8.0494,16.719,70.391,70.215,-0.16099,18,0.3,100,0.020011,0.2975,-1.5876,1,18,-7.9382,0.0025014,10.062,87.989
0.2,8.7215,17.599,70.39,70.199,-0.17443,19,0.3,100,0.021682,0.29729,-1.6196,1,19,-8.0982,0.0027102,10.902,87.987
0.21,9.4027,18.479,70.388,70.183,-0.18805,20,0.3,100,0.023375,0.29708,-1.6493,1,20,-8.2466,0.0029219,11.753,87.985
0.22,10.092,19.359,70.387,70.166,-0.20184,21,0.3,100,0.025089,0.29686,-1.677,1,21,-8.3849,0.0031361,12.615,87.983
0.23,10.789,20.239,70.385,70.149,-0.21577,22,0.3,100,0.026821,0.29665,-1.7028,1,22,-8.5142,0.0033526,13.486,87.981
0.24,11.492,21.119,70.383,70.132,-0.22983,23,0.3,100,0.028568,0.29643,-1.7271,1,23,-8.6355,0.003571,14.364,87.979
0.25,12.2,21.998,70.381,70.115,-0.244,24,0.3,100,0.03033,0.29621,-1.75,1,24,-8.7498,0.0037912,15.25,87.977
0.26,12.914,22.878,70.379,70.097,-0.25828,25,0.3,100,0.032104,0.29599,-1.7716,1,25,-8.8578,0.004013,16.142,87.974
0.27,13.632,23.758,70.377,70.079,-0.27264,26,0.3,100,0.033889,0.29576,-1.792,1,26,-8.9602,0.0042361,17.04,87.972
0.28,14.354,24.638,70.375,70.061,-0.28708,27,0.3,100,0.035684,0.29554,-1.8115,1,27,-9.0577,0.0044605,17.942,87.969
0.29,15.079,25.517,70.373,70.043,-0.30159,28,0.3,100,0.037487,0.29531,-1.8302,1,28,-9.1509,0.0046859,18.849,87.966
0.3,15.808,26.397,70.37,70.024,-0.31616,29,0.3,100,0.039299,0.29509,-1.848,1,29,-9.2401,0.0049123,19.76,87.963
0.31,16.539,27.277,70.368,70.006,-0.33078,30,0.3,100,0.041117,0.29486,-1.8652,1,30,-9.326,0.0051396,20.674,87.959
0.32,17.273,28.156,70.365,69.987,-0.34546,31,0.3,100,0.042941,0.29463,-1.8818,1,31,-9.4088,0.0053676,21.591,87.956
0.33,18.009,29.036,70.362,69.968,-0.36018,32,0.3,100,0.04477,0.2944,-1.8978,1,32,-9.4889,0.0055963,22.511,87.953
0.34,18.747,29.915,70.359,69.949,-0.37493,33,0.3,100,0.046605,0.29417,-1.9133,1,33,-9.5666,0.0058256,23.433,87.949
0.35,19.486,30.795,70.356,69.93,-0.38972,34,0.3,100,0.048443,0.29394,-1.9284,1,34,-9.6422,0.0060554,24.358,87.945
0.36,20.227,31.674,70.353,69.911,-0.40454,35,0.3,100,0.050285,0.29371,-1.9432,1,35,-9.7159,0.0062857,25.284,87.941
0.37,20.97,32.553,70.35,69.891,-0.41939,36,0.3,100,0.052131,0.29348,-1.9576,1,36,-9.788,0.0065164,26.212,87.937
0.38,21.713,33.433,70.346,69.871,-0.43426,37,0.3,100,0.053979,0.29325,-1.9717,1,37,-9.8585,0.0067474,27.141,87.933
0.39,22.458,34.312,70.343,69.852,-0.44916,38,0.3,100,0.05583,0.29302,-1.9856,1,38,-9.9278,0.0069788,28.072,87.928
0.4,23.203,35.191,70.339,69.832,-0.46407,39,0.3,100,0.057684,0.29279,-1.9992,1,39,-9.9958,0.0072105,29.004,87.924
